Date / Time	Temperature
07/05/2006 07:55:00.000PM	69.278
07/05/2006 07:55:00.000PM	69.278
07/05/2006 07:56:00.000PM	69.278
07/05/2006 07:56:00.000PM	69.449
07/05/2006 07:56:00.000PM	69.449
07/05/2006 07:57:00.000PM	69.449
07/05/2006 07:57:00.000PM	69.449
07/05/2006 07:57:00.000PM	69.449
07/05/2006 07:58:00.000PM	69.622
07/05/2006 07:58:00.000PM	69.622
07/05/2006 07:58:00.000PM	69.449
07/05/2006 07:59:00.000PM	69.449
07/05/2006 07:59:00.000PM	69.449
07/05/2006 07:59:00.000PM	69.449
07/05/2006 08:00:00.000PM	69.449
07/05/2006 08:00:00.000PM	69.449
07/05/2006 08:00:00.000PM	69.622
